MSME_ID,Sector,Years_of_Operation,Ownership_Type,Category,Location_Type,Annual_Revenue,Revenue_Growth_Rate,Profit_Margin,Debt_Outstanding,Loan_to_Revenue_Ratio,Number_of_Employees,Capacity_Utilization,Export_Percentage,Technology_Level,GST_Compliance_Score,Inspection_Score,Documentation_Readiness_Score,Growth_Category
MSME_001,Tech,22,Private Ltd,Micro,Semi-Urban,1030499.55,40.0,25.69,462473.09,0.45,4,83.38,0.0,High,70.17,85.27,76.05,Moderate
MSME_002,Retail,2,Private Ltd,Micro,Urban,435754.53,35.38,14.0,232768.04,0.53,2,47.28,0.0,High,75.67,61.94,45.77,Low
MSME_003,Agro,22,Private Ltd,Medium,Rural,192366430.69,4.19,25.35,45681546.4,0.24,184,41.19,0.0,Medium,58.0,31.62,81.3,High
MSME_004,Manufacturing,1,Partnership,Medium,Rural,498243401.53,19.19,18.2,104334809.46,0.21,88,40.19,0.0,Medium,57.1,43.82,45.16,High
MSME_005,Tech,23,Partnership,Medium,Rural,288023311.67,31.77,11.18,162260237.49,0.56,392,88.96,0.0,Medium,46.42,55.32,48.43,High
MSME_006,Services,10,Private Ltd,Medium,Urban,204296129.51,18.54,9.98,110974044.62,0.54,402,68.35,0.0,Low,15.54,42.36,85.77,Low
MSME_007,Services,2,Sole,Micro,Semi-Urban,3221855.55,-2.73,16.02,1084296.54,0.34,5,75.09,0.0,Low,66.7,69.1,37.71,Moderate
MSME_008,Retail,18,Sole,Medium,Semi-Urban,298636293.54,0.74,11.48,142650608.6,0.48,271,92.29,0.0,Medium,93.94,21.01,90.64,Moderate
MSME_009,Retail,22,Sole,Medium,Semi-Urban,447860615.65,38.82,26.48,63615196.42,0.14,259,100.0,0.0,Medium,87.99,17.71,50.75,High
MSME_010,Agro,1,Sole,Small,Rural,392281315.59,31.1,30.38,62797736.86,0.16,37,100.0,0.0,Medium,46.49,87.22,77.74,Low
MSME_011,Agro,8,Sole,Small,Semi-Urban,156069479.33,0.03,23.44,26088860.8,0.17,25,51.89,0.0,Low,56.4,35.11,38.17,High
MSME_012,Tech,13,Private Ltd,Small,Rural,469922384.46,40.0,14.88,277315458.27,0.59,18,86.45,0.0,High,60.74,78.64,72.29,Low
MSME_013,Agro,20,Private Ltd,Small,Urban,450254842.79,6.46,25.1,250046820.38,0.56,23,23.37,0.0,Medium,83.17,74.2,72.31,Moderate
MSME_014,Retail,12,Partnership,Medium,Urban,464346885.3,4.13,29.83,83672225.9,0.18,370,79.65,0.0,Low,34.5,40.24,54.56,Low
MSME_015,Services,18,Sole,Small,Urban,334140069.94,20.48,31.7,60335647.28,0.18,35,79.48,0.0,Low,10.02,28.69,71.88,Low
MSME_016,Agro,26,Private Ltd,Medium,Rural,195012153.38,9.9,8.27,105444728.06,0.54,277,62.8,0.0,Low,20.18,8.48,90.76,Low
MSME_017,Tech,22,Private Ltd,Small,Rural,51226664.04,35.28,13.64,750738.68,0.01,26,53.57,0.0,High,90.98,7.28,69.51,Low
MSME_018,Agro,29,Private Ltd,Micro,Rural,3619894.99,12.25,9.3,12043.0,0.0,7,78.61,0.0,Low,56.2,10.66,89.56,High
MSME_019,Agro,8,Sole,Medium,Rural,259047448.06,1.21,29.84,124562955.31,0.48,336,57.12,0.0,Low,69.27,59.55,74.05,Moderate
MSME_020,Agro,20,Private Ltd,Small,Rural,416131739.01,10.07,6.41,112372986.46,0.27,46,93.95,0.0,Low,60.39,27.73,85.11,Moderate
MSME_021,Tech,16,Private Ltd,Small,Urban,222736933.67,15.55,17.42,10768572.23,0.05,29,99.22,0.0,High,49.17,21.4,60.98,Low
MSME_022,Agro,14,Partnership,Small,Rural,210808245.88,27.48,14.24,119662606.68,0.57,24,95.32,0.0,Low,62.84,57.57,38.17,High
MSME_023,Agro,1,Partnership,Small,Semi-Urban,427456735.53,14.22,25.98,230265304.61,0.54,37,91.1,0.0,Low,26.38,48.56,59.79,Low
MSME_024,Agro,11,Private Ltd,Small,Rural,363469781.93,31.38,34.34,197784741.55,0.54,40,78.42,0.0,Low,49.78,8.39,71.01,Low
MSME_025,Agro,5,Partnership,Micro,Urban,1374765.94,-0.48,12.11,312725.88,0.23,6,80.66,0.0,Low,59.92,25.23,77.62,Moderate
MSME_026,Manufacturing,16,Sole,Medium,Rural,73438523.71,5.09,3.33,1773898.91,0.02,230,99.13,0.0,Medium,90.35,62.13,52.84,Moderate
MSME_027,Retail,5,Partnership,Micro,Rural,2863450.95,10.93,9.71,1040966.4,0.36,4,54.98,0.0,Low,53.1,77.78,90.32,Low
MSME_028,Retail,10,Sole,Micro,Rural,4651547.13,25.48,33.58,1995554.76,0.43,10,64.47,0.0,Medium,81.44,62.72,39.56,Low
MSME_029,Manufacturing,23,Partnership,Medium,Rural,412487583.64,39.27,27.61,106020366.94,0.26,458,67.41,0.0,Medium,60.47,84.96,71.86,High
MSME_030,Agro,4,Partnership,Medium,Semi-Urban,451208756.66,21.83,15.81,261378121.12,0.58,286,89.62,0.0,Low,58.49,53.82,48.2,High
MSME_031,Agro,15,Partnership,Medium,Rural,170777992.12,6.05,32.78,46192236.26,0.27,487,45.34,0.0,Medium,74.19,66.82,82.53,Low
MSME_032,Services,1,Partnership,Micro,Semi-Urban,2488994.67,25.9,12.57,1047145.57,0.42,6,100.0,0.0,Low,10.61,94.81,47.08,Moderate
MSME_033,Manufacturing,8,Private Ltd,Small,Semi-Urban,279812224.73,21.08,22.96,133123385.94,0.48,26,69.81,0.0,Low,51.51,30.62,47.3,Moderate
MSME_034,Tech,12,Partnership,Medium,Rural,204690827.37,29.77,17.96,37657748.27,0.18,432,71.18,0.0,High,58.93,74.29,79.28,High
MSME_035,Retail,7,Sole,Small,Rural,141867315.35,40.0,23.84,8556821.45,0.06,48,62.64,0.0,High,53.65,17.94,45.15,Low
MSME_036,Manufacturing,23,Private Ltd,Small,Urban,27530271.99,29.9,29.71,14345383.78,0.52,14,45.05,60.0,High,68.16,44.05,75.94,Moderate
